"Date","Nitrogen Dioxide AQI Value","Main Pollutant","Site Name","Site ID","Source"
"01/01/1985","108","","Los Angeles-North Main Street","06-037-1103","AQS"
"01/02/1985","120","","West Los Angeles-Robertson Blvd","06-037-1105","AQS"
"01/03/1985","112","","West Los Angeles-Robertson Blvd","06-037-1105","AQS"
"01/04/1985","110","","West Los Angeles-Robertson Blvd","06-037-1105","AQS"
"01/05/1985","106","","West Los Angeles-Robertson Blvd","06-037-1105","AQS"
"01/06/1985","100","","West Los Angeles","06-037-0113","AQS"
"01/07/1985","68","","Los Angeles-North Main Street","06-037-1103","AQS"
"01/08/1985","100","","Lynwood","06-037-1301","AQS"
"01/09/1985","89","","Burbank","06-037-1002","AQS"
"01/10/1985","103","","West Los Angeles-Robertson Blvd","06-037-1105","AQS"
"01/11/1985","116","","West Los Angeles-Robertson Blvd","06-037-1105","AQS"
"01/12/1985","103","","West Los Angeles-Robertson Blvd","06-037-1105","AQS"
"01/13/1985","100","","Lynwood","06-037-1301","AQS"
"01/14/1985","110","","","06-037-8001","AQS"
"01/15/1985","116","","West Los Angeles-Robertson Blvd","06-037-1105","AQS"
"01/16/1985","116","","Los Angeles-North Main Street","06-037-1103","AQS"
"01/17/1985","125","","West Los Angeles-Robertson Blvd","06-037-1105","AQS"
"01/18/1985","127","","West Los Angeles-Robertson Blvd","06-037-1105","AQS"
"01/19/1985","110","","Reseda","06-037-1201","AQS"
"01/20/1985","103","","Los Angeles-North Main Street","06-037-1103","AQS"
"01/21/1985","68","","Los Angeles-North Main Street","06-037-1103","AQS"
"01/22/1985","100","","Burbank","06-037-1002","AQS"
"01/23/1985","105","","Long Beach (North)","06-037-4002","AQS"
"01/24/1985","103","","Lynwood","06-037-1301","AQS"
"01/25/1985","110","","West Los Angeles-Robertson Blvd","06-037-1105","AQS"
"01/26/1985","103","","West Los Angeles-Robertson Blvd","06-037-1105","AQS"
"01/27/1985","79","","West Los Angeles-Robertson Blvd","06-037-1105","AQS"
"01/28/1985","68","","West Los Angeles-Robertson Blvd","06-037-1105","AQS"
"01/29/1985","100","","Burbank","06-037-1002","AQS"
"01/30/1985","68","","Azusa","06-037-0002","AQS"
"01/31/1985","79","","West Los Angeles-Robertson Blvd","06-037-1105","AQS"
"02/01/1985","100","","West Los Angeles-Robertson Blvd","06-037-1105","AQS"
"02/02/1985","68","","West Los Angeles-Robertson Blvd","06-037-1105","AQS"
"02/03/1985","79","","West Los Angeles-Robertson Blvd","06-037-1105","AQS"
"02/04/1985","89","","Burbank","06-037-1002","AQS"
"02/05/1985","100","","Lynwood","06-037-1301","AQS"
"02/06/1985","89","","Azusa","06-037-0002","AQS"
"02/07/1985","103","","Azusa","06-037-0002","AQS"
"02/08/1985","103","","West Los Angeles","06-037-0113","AQS"
"02/09/1985","57","","Los Angeles-North Main Street","06-037-1103","AQS"
"02/10/1985","103","","Pasadena","06-037-2005","AQS"
"02/11/1985","100","","West Los Angeles-Robertson Blvd","06-037-1105","AQS"
"02/12/1985","106","","West Los Angeles-Robertson Blvd","06-037-1105","AQS"
"02/13/1985","124","","Lynwood","06-037-1301","AQS"
"02/14/1985","110","","West Los Angeles-Robertson Blvd","06-037-1105","AQS"
